x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5
132.866,210.505,0.944,116.497,196.912,0.952,165.178,148.001,0.934,241.109,127.376,0.979,289.672,120.893,0.940,327.539,114.810,0.961
131.414,206.292,0.925,118.002,194.442,0.895,162.070,146.291,0.959,234.818,123.137,0.944,292.244,119.287,0.900,324.301,114.016,0.925
131.451,204.009,0.889,123.540,195.842,0.913,163.394,146.070,0.892,233.919,126.166,0.911,290.328,120.899,0.924,329.524,112.817,0.902
135.478,204.424,0.919,122.566,197.165,0.951,160.609,151.154,0.939,236.365,121.274,0.947,293.520,118.439,0.900,326.965,113.165,0.908
129.473,201.932,0.898,123.413,197.053,0.906,161.069,152.280,0.924,230.283,127.575,0.888,290.145,116.491,0.950,329.026,110.036,0.917
130.386,200.544,0.862,125.398,200.133,0.880,154.869,150.226,0.943,230.002,123.621,0.943,291.836,117.764,0.894,330.788,111.113,0.898
129.810,197.696,0.955,127.968,200.192,0.899,156.929,150.341,0.949,225.985,121.073,0.899,289.617,114.740,0.896,332.605,106.616,0.929
130.813,193.597,0.908,130.956,198.835,0.887,154.265,153.082,0.926,224.116,125.442,0.909,291.655,112.230,0.945,332.069,107.346,0.932
126.898,191.351,0.911,133.065,198.834,0.990,153.805,153.417,0.871,223.430,118.823,0.960,288.412,110.655,0.921,333.878,105.835,0.911
125.298,189.462,0.905,138.063,201.172,0.933,152.336,157.215,0.917,221.539,124.141,0.909,289.110,109.052,0.977,334.946,103.719,0.898
121.349,186.553,0.875,140.642,204.153,0.963,152.691,159.295,0.936,221.215,122.458,0.916,283.770,110.667,0.903,333.078,104.732,0.970
123.808,189.432,0.902,142.024,205.222,0.954,151.677,160.049,0.997,218.745,122.204,0.977,282.751,107.995,0.933,332.573,102.981,0.899
121.531,187.706,0.957,147.130,203.172,0.949,153.147,161.428,0.905,215.736,123.883,0.940,281.837,107.445,0.889,329.373,101.978,0.909
116.343,185.629,0.894,147.190,204.320,0.924,154.240,166.515,0.882,210.902,124.196,0.944,280.996,107.540,0.912,335.359,97.402,0.884
114.835,183.220,0.923,150.116,204.546,0.888,148.598,169.963,0.945,213.226,125.663,0.863,279.966,106.687,0.925,330.901,100.301,0.929
109.002,181.711,0.902,151.182,197.439,0.924,153.886,164.289,0.930,211.254,125.125,0.904,274.233,107.019,0.922,331.201,95.556,0.940
107.621,181.949,0.927,158.059,200.978,0.918,152.932,163.557,0.928,209.333,124.912,0.918,277.342,103.752,0.911,328.813,96.964,0.932
108.229,182.001,0.935,158.850,200.515,0.962,157.718,167.281,0.932,205.288,124.989,0.906,273.616,104.939,0.929,332.081,95.549,0.903
102.619,183.376,0.975,162.634,196.509,0.937,153.637,170.005,0.907,203.591,127.195,0.921,273.564,100.969,0.935,329.139,96.637,0.904
103.842,183.755,0.913,165.333,196.707,0.934,155.142,175.696,0.956,204.068,126.082,0.976,270.893,104.462,0.871,329.249,92.020,0.920
94.556,179.663,0.945,162.593,200.626,0.916,155.180,173.878,0.911,203.045,126.373,0.872,268.325,107.088,0.930,328.272,95.672,0.949
94.268,183.529,0.881,167.277,194.616,0.972,158.744,173.963,0.926,200.454,132.054,0.956,272.028,104.298,0.981,329.130,87.546,0.913
89.795,184.426,0.928,166.688,189.854,0.926,159.774,178.652,0.950,199.263,132.733,0.948,266.864,104.765,0.978,325.336,88.127,0.951
88.530,185.689,0.943,168.767,190.673,0.870,163.004,172.542,0.935,199.777,128.570,0.941,264.732,102.013,0.941,323.455,89.214,0.869
84.761,184.117,0.972,169.423,185.636,0.935,163.375,178.551,0.907,194.867,133.389,0.890,263.731,101.146,0.842,324.563,88.939,0.933
81.223,188.036,0.903,174.309,188.820,0.925,166.056,179.519,0.917,193.061,137.573,0.982,261.043,104.487,0.886,321.061,86.647,0.892
78.400,188.395,0.894,171.392,190.555,0.890,166.283,178.055,0.933,193.785,134.376,0.939,258.490,101.467,0.937,319.546,88.605,0.951
84.301,191.700,0.883,169.774,184.401,0.904,172.480,180.156,0.870,192.490,135.691,0.883,257.344,105.453,0.891,319.832,88.040,0.972
76.314,193.168,0.877,173.155,183.351,0.907,167.591,177.383,0.934,194.461,136.563,0.922,254.083,105.001,0.875,315.571,87.358,0.888
71.020,195.710,0.902,175.553,179.593,0.921,176.199,183.882,0.936,193.844,139.107,0.942,252.466,100.371,0.904,312.172,81.927,0.957
72.641,199.260,0.888,172.077,178.090,0.966,177.421,182.370,0.881,195.704,143.788,0.936,251.673,103.523,0.928,315.432,82.099,0.917
74.491,199.281,0.907,174.007,178.502,0.966,182.005,184.166,0.966,192.979,142.412,0.890,247.169,102.432,0.941,316.407,84.022,0.901
71.654,201.548,0.876,167.656,174.629,0.936,185.948,179.838,0.872,190.660,148.202,0.900,246.776,107.371,0.931,312.906,85.802,0.880
75.221,204.375,0.958,170.946,172.403,0.883,185.538,180.424,0.828,191.675,149.083,0.893,240.682,108.291,0.904,310.014,79.685,0.916
74.679,202.946,0.932,173.843,171.183,0.907,184.633,184.638,0.931,192.069,148.824,0.889,244.696,109.814,0.913,307.409,82.218,0.851
72.871,205.672,0.955,166.785,169.158,0.918,189.985,181.804,0.892,191.517,145.891,0.899,241.908,104.540,0.885,304.649,81.176,0.918
73.054,208.652,0.921,161.752,171.163,0.859,189.105,185.880,0.924,192.853,149.789,0.930,241.316,108.776,0.918,306.690,81.830,0.884
73.124,210.029,0.924,163.481,166.687,0.914,195.215,182.725,0.905,194.106,152.608,0.954,242.941,113.360,0.889,308.553,82.797,0.914
75.170,215.770,0.866,158.977,166.077,0.889,197.534,178.495,0.934,194.548,153.756,0.911,237.178,113.401,0.955,298.415,82.565,0.936
75.343,214.415,0.902,158.582,167.387,0.940,199.495,179.344,0.955,195.581,154.198,0.906,236.024,111.146,0.920,298.219,80.187,0.951
82.685,213.509,0.867,157.239,166.539,0.947,198.556,175.597,1.000,197.072,152.407,0.880,240.475,111.255,0.922,293.957,83.268,0.868
85.688,214.135,0.880,152.741,165.815,0.951,203.996,179.253,0.913,196.212,158.226,0.891,236.178,111.280,0.923,295.667,84.352,0.981
82.444,224.089,0.925,150.724,162.342,0.961,202.713,179.854,0.934,203.028,157.237,0.946,236.084,114.561,0.932,293.353,86.571,0.879
85.237,219.898,0.912,146.575,163.761,0.988,203.994,174.718,0.954,206.516,158.056,0.893,234.420,121.697,0.939,286.057,85.890,0.896
86.871,222.885,0.927,146.905,160.525,0.916,205.592,175.840,0.904,206.668,160.462,0.943,233.673,118.417,0.974,292.393,84.568,0.865
91.422,222.974,0.930,142.777,160.379,0.906,208.089,172.620,0.939,206.258,161.045,0.939,235.418,120.489,0.938,287.051,86.969,0.930
90.180,225.740,0.914,142.854,160.559,0.914,209.859,171.383,0.919,207.360,160.553,0.891,233.295,122.710,0.941,286.784,86.249,0.872
97.219,222.421,1.000,133.948,166.999,0.925,210.551,170.319,0.964,211.120,160.855,0.944,237.375,120.545,0.871,285.876,86.366,0.960
105.243,217.893,0.907,135.204,160.580,0.892,214.103,164.533,0.838,209.854,162.550,0.869,230.465,125.083,0.909,283.766,85.474,0.900
105.104,220.043,0.951,130.470,163.508,0.921,214.248,167.741,0.904,218.173,164.233,0.878,236.642,120.113,0.896,284.613,87.338,0.947
110.616,221.813,0.918,129.698,164.060,0.898,212.898,162.998,0.932,217.716,164.008,0.940,232.692,127.316,0.909,280.649,87.155,0.904
110.972,220.536,0.917,130.344,166.799,0.895,210.467,164.285,0.923,215.690,162.383,0.926,233.002,133.346,0.914,274.567,90.723,0.946
118.412,222.199,0.952,127.963,165.830,0.943,209.986,167.021,0.923,224.563,165.343,0.954,234.801,129.807,0.916,281.431,90.449,0.903
118.097,219.059,0.954,123.402,167.147,0.947,214.761,157.791,0.959,220.946,162.055,0.919,233.730,129.133,0.859,276.819,90.310,0.905
119.578,222.661,0.900,118.985,170.740,0.909,214.091,156.823,0.959,226.139,161.560,0.932,236.252,131.974,0.904,279.848,90.807,0.896
127.897,216.328,0.914,120.338,172.952,0.945,211.015,156.460,0.876,230.684,162.697,0.943,237.564,132.605,0.974,276.630,96.994,0.907
124.373,216.926,0.943,117.671,174.314,0.905,210.777,156.120,0.894,232.099,159.364,0.930,239.505,130.007,0.962,276.037,95.251,0.898
124.566,211.477,0.926,115.772,175.558,0.971,207.722,152.843,0.900,232.663,159.879,0.891,236.402,137.988,0.950,274.636,92.561,0.977
129.132,214.751,0.879,113.940,176.189,0.931,209.759,149.450,0.902,231.245,161.075,0.928,239.504,132.506,0.920,273.541,97.284,0.878
130.086,207.722,0.912,115.778,175.185,0.896,202.498,151.009,0.928,238.017,160.395,0.962,240.908,134.716,0.909,273.938,97.865,0.927
133.431,209.164,0.915,111.553,177.098,0.948,212.356,150.394,0.867,240.579,160.485,0.940,241.737,132.528,0.869,275.211,96.949,0.918
130.278,206.602,0.903,111.210,177.340,0.946,206.046,149.071,0.940,239.756,163.772,0.992,243.363,139.447,0.924,269.010,101.615,0.949
134.231,202.304,0.938,112.697,181.596,0.896,203.672,152.079,0.928,243.615,159.528,0.856,242.346,140.096,0.927,273.125,100.568,0.921
134.501,201.044,0.885,110.721,181.296,0.934,203.196,145.483,0.900,245.129,158.130,0.961,248.490,137.782,0.976,272.099,104.881,0.880
131.306,201.546,0.925,112.800,185.557,0.923,197.945,143.115,0.927,245.432,156.632,0.902,248.379,138.216,0.949,272.253,101.573,0.916
132.486,197.313,0.982,109.906,188.750,0.961,197.201,147.828,0.864,251.502,157.527,0.877,246.540,142.077,0.965,273.518,106.403,0.915
129.695,197.785,0.942,114.433,189.740,0.896,195.900,145.415,0.888,248.505,151.795,0.851,258.420,140.115,0.927,272.999,107.878,0.959
134.932,193.742,0.885,114.640,193.477,0.962,192.958,145.045,0.926,247.017,153.851,0.931,252.977,146.462,0.881,274.431,106.808,0.874
127.416,193.402,0.892,117.318,190.773,0.938,190.267,144.886,0.918,251.708,153.448,0.929,257.334,139.342,0.905,270.569,108.227,0.955
126.218,189.863,0.915,120.340,194.016,0.899,185.661,141.696,0.911,251.071,150.827,0.884,260.522,144.176,0.874,272.886,108.135,0.947
123.026,191.070,0.926,123.103,194.794,0.899,187.778,146.063,0.932,251.956,146.248,0.901,255.951,144.228,0.892,276.238,107.899,0.938
122.254,187.138,0.936,123.238,197.002,0.928,182.814,144.551,0.893,252.965,145.439,0.928,261.815,143.203,0.919,278.484,112.092,0.878
120.504,184.266,0.935,126.662,200.008,0.919,178.278,137.834,0.901,253.986,147.272,0.910,262.109,142.107,0.884,282.492,111.727,0.928
119.427,186.137,0.926,126.798,199.548,0.915,178.783,143.411,0.860,252.332,147.861,0.866,265.308,142.609,0.906,279.356,114.578,0.900
113.882,186.639,0.910,127.879,202.291,0.977,176.274,144.125,0.954,253.442,145.032,0.895,268.910,145.158,0.939,278.658,112.283,0.912
111.810,182.538,0.876,130.203,202.251,0.926,173.324,144.453,0.885,249.746,141.544,0.931,267.571,144.026,0.904,279.414,115.513,0.868
106.324,183.144,0.935,132.769,204.245,0.916,170.792,141.136,0.954,254.301,140.473,0.912,271.279,142.589,0.927,277.301,116.297,0.870
104.411,182.320,0.952,136.637,203.061,0.843,167.146,145.827,0.890,253.149,136.939,0.928,274.408,141.817,0.904,281.913,114.209,0.903
108.451,184.872,0.936,138.931,201.890,0.943,167.653,148.507,0.906,254.432,138.361,0.877,271.526,143.313,0.972,285.494,115.860,0.933
101.895,181.719,0.981,144.726,200.788,0.966,163.185,145.852,0.895,252.548,132.216,0.906,278.548,140.014,0.915,285.573,121.546,0.922
95.158,181.745,0.972,142.374,206.831,0.912,166.218,149.817,0.900,251.138,133.845,0.884,277.300,139.534,0.892,284.856,118.577,0.959
91.022,182.535,0.946,148.183,204.007,0.891,162.789,150.538,0.927,247.442,131.225,0.909,279.742,141.222,0.946,288.499,118.930,0.878
88.823,186.318,0.869,147.645,199.577,0.968,160.010,153.263,0.894,246.560,129.317,0.901,281.256,138.020,0.927,290.953,119.509,0.883
87.942,185.296,0.913,149.163,199.235,0.959,160.288,151.731,0.958,245.237,126.031,0.907,283.037,136.955,0.865,289.589,121.258,0.882
85.431,188.567,0.951,154.250,201.209,0.936,157.228,153.607,0.882,247.586,130.916,0.958,285.027,134.546,0.894,290.283,120.972,0.925
81.442,187.709,0.907,156.325,199.972,0.856,154.646,154.773,0.911,244.511,125.310,0.887,285.682,137.141,0.936,293.534,121.430,0.892
78.146,189.655,0.949,159.278,201.016,0.906,154.911,157.455,0.848,240.444,128.756,0.934,287.830,137.290,0.894,292.484,122.503,0.973
81.597,189.456,0.933,164.185,197.574,0.881,157.541,154.577,0.913,236.607,128.164,0.914,287.135,134.376,0.935,297.585,123.094,0.918
77.955,192.793,0.932,164.731,199.225,0.941,151.222,158.185,0.901,238.901,125.692,0.884,288.857,132.549,0.886,298.829,122.097,0.907
74.886,191.806,0.911,164.134,195.968,0.889,150.684,159.930,0.960,234.632,125.130,0.872,291.334,129.715,0.946,304.228,120.918,0.875
74.078,197.118,0.932,170.161,190.170,0.927,150.993,164.091,0.992,234.467,122.919,0.913,290.969,129.235,0.972,302.131,120.817,0.892
72.656,196.879,0.977,171.674,190.331,0.949,151.542,163.787,0.890,230.451,129.822,0.885,291.405,130.474,0.911,306.854,125.667,0.947
67.361,201.043,0.946,171.583,192.793,0.913,152.050,165.829,0.926,231.324,126.536,0.842,288.914,128.695,0.900,307.500,126.028,0.930
73.310,203.353,0.939,167.235,189.770,0.947,153.462,167.353,0.911,230.359,128.703,0.932,295.596,123.954,0.887,310.129,122.047,0.899
71.111,206.300,0.959,174.462,185.289,0.905,153.314,162.383,0.923,225.966,122.784,0.880,291.045,126.807,0.961,311.881,125.260,0.897
71.747,207.061,0.909,172.706,188.590,0.881,154.055,170.944,0.900,226.965,121.215,0.924,293.667,124.059,0.897,315.075,119.543,0.929
73.294,208.370,0.924,175.740,187.229,0.966,160.296,174.109,0.887,223.712,121.090,0.864,292.150,121.845,0.904,314.064,120.876,0.967
77.173,215.685,0.935,173.022,185.193,0.973,157.180,175.487,0.941,220.317,122.624,0.859,290.729,116.102,0.914,314.962,117.172,0.951
74.802,215.764,0.912,173.279,183.163,0.931,154.660,175.969,0.951,214.708,123.239,0.947,291.729,120.740,0.871,315.419,119.762,0.867
75.994,215.654,0.941,172.090,179.851,0.872,157.893,176.481,0.892,216.221,124.412,0.912,290.937,118.669,0.921,318.264,113.708,0.880
82.127,214.480,0.866,169.467,178.600,0.872,163.660,174.541,0.923,213.987,125.436,0.915,293.377,116.047,0.885,318.697,120.348,0.912
84.586,218.990,0.873,169.367,176.001,0.962,163.764,180.927,0.867,214.370,124.090,0.920,295.118,117.134,0.926,320.427,119.867,0.939
83.609,217.538,0.917,170.956,171.595,0.936,165.181,180.310,0.935,210.080,123.816,0.897,293.525,119.744,0.935,322.079,121.889,0.893
89.294,222.347,0.911,168.692,170.793,0.915,168.295,180.053,0.952,209.958,126.460,0.927,287.748,114.973,0.968,324.680,118.025,0.938
90.393,220.861,0.914,167.952,170.337,0.931,166.065,180.233,1.000,206.399,125.274,0.870,289.505,113.119,0.925,328.891,119.488,0.980
94.519,221.952,0.937,166.242,167.952,0.981,171.376,183.873,0.930,206.497,126.769,0.899,291.293,111.883,0.920,327.356,117.015,0.926
94.437,226.214,0.945,161.560,167.321,0.901,172.255,179.879,0.908,201.013,129.975,0.916,287.573,107.544,0.922,331.089,116.531,0.954
101.735,225.682,0.942,166.452,166.722,0.916,174.318,185.376,0.898,204.376,133.399,0.953,285.293,114.345,0.875,325.964,109.974,0.986
105.620,224.171,0.932,159.041,166.681,0.896,176.371,183.351,0.929,205.058,130.845,0.894,282.458,110.314,0.905,329.904,115.019,0.923
107.633,222.641,0.930,155.014,162.978,0.964,182.341,183.987,0.922,199.681,133.071,0.909,282.993,108.337,0.896,334.635,108.700,0.948
110.586,220.405,0.875,153.889,163.559,0.934,185.041,182.904,0.954,196.716,132.036,0.944,278.017,106.041,0.915,334.799,109.234,0.868
104.967,224.186,0.896,151.733,166.129,0.951,186.151,180.301,0.910,194.375,130.687,0.940,281.775,107.066,0.915,335.161,111.328,0.897
115.973,221.427,0.927,150.347,160.991,0.926,189.600,185.131,0.952,193.339,131.885,0.958,278.130,106.555,0.958,331.696,107.504,0.919
118.207,220.489,0.943,143.455,162.948,0.859,187.189,180.419,0.929,199.474,133.969,0.927,274.158,106.164,0.936,332.402,101.607,0.928
120.607,215.363,0.898,146.587,163.295,0.897,192.076,185.253,0.934,191.385,136.337,0.910,276.025,102.593,0.966,334.630,108.004,0.945
122.089,215.946,0.926,137.416,161.558,0.892,196.900,183.771,0.876,194.591,141.719,0.913,276.578,102.019,0.887,332.667,102.044,0.935
125.690,212.677,0.969,139.048,162.082,0.896,198.737,181.614,0.917,192.689,139.076,0.927,273.032,102.462,0.912,331.698,106.732,0.900
128.388,215.184,0.984,134.349,162.253,0.926,198.436,175.707,0.908,191.435,144.671,0.876,268.364,104.983,0.923,332.746,103.863,0.959
128.755,213.065,0.942,134.162,164.375,0.909,200.553,174.332,0.893,191.353,143.762,0.936,264.119,102.238,0.951,329.309,97.430,0.954
129.791,207.785,0.891,131.912,165.589,0.951,203.248,179.416,0.968,195.966,142.817,0.931,263.209,102.408,0.896,334.970,99.682,0.951
134.311,209.382,0.938,131.849,167.580,0.921,209.476,177.380,0.854,191.997,147.436,0.927,262.806,103.698,0.894,333.154,96.329,0.916
130.462,205.696,0.890,127.974,164.024,0.914,204.537,176.134,0.864,192.903,149.163,0.893,263.437,103.453,0.879,331.591,99.998,0.958
135.233,200.548,0.959,121.622,170.899,0.964,208.648,173.508,0.911,192.528,151.592,0.919,255.267,106.840,0.937,326.506,98.015,0.907
133.699,204.382,0.921,121.159,171.358,0.898,207.529,173.050,0.940,197.303,147.312,0.897,255.082,103.610,0.896,325.434,92.318,0.891
131.581,205.080,0.938,125.544,172.227,0.887,207.455,177.975,0.930,200.073,153.251,0.924,251.738,106.012,0.917,329.388,92.727,0.950
132.127,197.904,0.923,117.912,171.524,0.970,211.843,172.529,0.884,198.909,153.309,0.907,250.754,106.695,0.947,329.812,93.632,0.941
130.063,198.438,0.923,119.912,173.577,0.955,210.960,167.523,0.901,197.523,157.363,0.942,253.968,106.147,0.912,324.115,91.779,0.932
132.137,195.178,0.967,116.338,178.067,0.899,211.109,164.751,0.957,196.859,152.689,0.902,250.729,103.855,0.884,330.865,91.638,0.916
130.065,192.571,0.889,116.589,177.160,0.917,211.832,164.679,0.926,203.803,157.854,0.915,249.799,107.445,0.924,326.245,90.242,0.921
126.554,195.906,0.923,112.177,177.875,0.895,216.224,163.697,0.915,204.017,157.324,0.890,243.801,106.071,0.915,324.795,86.567,0.916
123.496,187.665,0.954,109.991,177.560,0.917,213.161,166.288,0.879,209.351,164.430,0.886,243.389,108.003,0.926,324.416,92.653,0.874
124.092,189.877,0.959,109.525,181.555,0.883,215.811,161.608,0.911,205.335,162.376,0.931,243.267,109.489,0.977,323.327,84.049,0.950
122.971,184.645,0.920,112.057,180.694,0.912,217.099,163.102,0.891,209.728,161.301,0.939,237.742,107.064,0.913,319.902,86.153,0.919
118.204,183.905,0.893,116.035,184.541,0.967,210.876,158.099,0.904,208.434,158.630,0.903,238.342,111.802,0.954,320.308,89.049,0.896
116.478,186.600,0.897,115.652,188.793,0.881,211.705,156.556,0.897,210.273,162.907,0.894,239.313,111.745,0.921,317.786,84.539,0.967
111.967,182.437,0.929,116.458,191.801,0.927,210.395,155.609,0.908,213.653,161.321,0.919,237.500,109.996,0.901,315.443,88.459,0.935
109.829,183.860,0.925,113.914,192.113,0.945,211.184,152.333,0.911,216.908,165.590,0.940,236.465,115.476,0.941,313.340,85.847,0.950
106.018,182.489,0.917,120.535,190.822,0.905,210.927,151.990,0.912,216.538,163.476,0.893,232.371,114.599,0.932,313.987,80.940,0.937
104.061,183.909,0.952,121.772,197.205,0.948,207.758,151.508,0.976,220.863,166.491,0.930,236.334,117.299,0.895,315.025,85.220,0.896
97.326,182.141,0.916,119.916,193.641,0.904,203.940,148.211,0.937,222.432,164.754,0.894,233.592,117.587,0.942,309.216,85.524,0.935
98.541,184.890,0.888,126.374,198.470,0.956,203.340,148.944,0.921,224.613,163.623,0.908,232.194,120.855,0.885,303.913,86.216,0.902
93.768,182.624,0.894,123.192,197.257,0.945,202.772,148.690,0.946,229.913,165.706,0.912,234.346,119.792,0.936,300.333,82.298,0.920
92.022,185.167,0.892,126.204,200.783,0.893,198.788,146.462,0.913,232.501,159.932,0.925,234.223,118.605,0.939,303.573,83.380,0.939
87.834,185.481,0.902,131.428,204.671,0.953,197.052,145.044,0.910,232.519,160.542,0.933,232.701,121.613,0.897,302.522,82.300,0.960
86.530,185.077,0.925,130.621,200.620,0.928,193.970,146.038,0.880,231.804,164.075,0.939,236.127,125.416,1.000,300.497,84.110,0.955
81.312,185.923,0.898,132.928,202.043,0.898,192.252,144.598,0.895,235.978,166.106,0.863,233.393,124.864,0.929,299.170,86.190,0.924
83.624,188.907,0.900,138.081,204.140,0.894,187.712,142.186,0.880,238.461,165.209,0.914,237.067,127.422,0.862,297.880,83.606,0.888
75.870,187.039,0.918,137.328,202.681,0.922,188.070,145.686,0.893,239.964,158.704,0.951,236.779,126.768,0.882,295.691,81.974,0.892
75.497,198.176,0.890,141.668,201.947,0.934,188.973,144.089,0.913,240.421,160.314,0.943,236.856,127.615,0.940,290.563,88.229,0.938
76.629,197.257,0.996,142.512,205.937,0.874,185.024,144.387,0.894,243.688,158.586,0.956,236.551,127.542,0.912,288.849,89.076,0.912
77.966,198.247,0.934,146.271,201.990,0.881,182.396,146.404,0.989,242.366,159.383,0.910,238.094,133.256,0.959,289.713,85.659,0.901
74.792,202.843,0.965,149.010,202.760,0.872,180.731,143.033,0.928,246.977,157.579,0.899,238.687,135.674,0.942,290.050,87.778,0.917
